ds,y,y_pred
2024-12-16 02:00:00,1.3862943611198906,0.3532413061120254
2024-12-16 03:00:00,0.6931471805599453,0.4309890060627275
2024-12-16 04:00:00,0.6931471805599453,0.569951250415028
2024-12-16 05:00:00,0.0,0.7570745978111595
2024-12-16 06:00:00,1.6094379124341003,0.9958122630532168
2024-12-16 07:00:00,1.0986122886681098,1.2705088542166068
2024-12-16 08:00:00,1.791759469228055,1.524093983137608
2024-12-16 09:00:00,1.6094379124341003,1.6789388740242088
2024-12-16 10:00:00,1.6094379124341003,1.689596133379732
2024-12-16 11:00:00,1.0986122886681098,1.582926821224794
2024-12-16 12:00:00,0.0,1.448274585358104
2024-12-16 13:00:00,1.6094379124341003,1.3822505604627882
2024-12-16 14:00:00,1.6094379124341003,1.4308200912346487
2024-12-16 15:00:00,1.6094379124341003,1.5712090130313652
2024-12-16 16:00:00,1.791759469228055,1.7397317290093584
2024-12-16 17:00:00,1.9459101490553132,1.8743992644374168
2024-12-16 18:00:00,2.1972245773362196,1.9367550290982303
2024-12-16 19:00:00,2.302585092994046,1.9057369710683172
2024-12-16 20:00:00,2.3978952727983707,1.7659238800360102
2024-12-16 21:00:00,1.6094379124341003,1.5133354669223968
2024-12-16 22:00:00,1.3862943611198906,1.1756901795559398
2024-12-16 23:00:00,1.3862943611198906,0.8209263702730182
2024-12-17 00:00:00,0.0,0.5343944466994858
2024-12-17 01:00:00,0.0,0.37613373438530984
2024-12-17 02:00:00,0.0,0.35291606081894533
2024-12-17 03:00:00,0.6931471805599453,0.4294443755422024
2024-12-17 04:00:00,0.0,0.5672184175277594
2024-12-17 05:00:00,0.0,0.753208067943066
2024-12-17 06:00:00,1.3862943611198906,0.990889466306934
2024-12-17 07:00:00,1.0986122886681098,1.2646294053691898
2024-12-17 08:00:00,1.791759469228055,1.5173786070762048
2024-12-17 09:00:00,1.3862943611198906,1.6715280085186743
2024-12-17 10:00:00,1.0986122886681098,1.6816482254419263
2024-12-17 11:00:00,2.0794415416798357,1.5746163378220235
2024-12-17 12:00:00,1.791759469228055,1.439789762774303
2024-12-17 13:00:00,1.6094379124341003,1.3737909205471572
2024-12-17 14:00:00,1.0986122886681098,1.4225937558694752
2024-12-17 15:00:00,1.791759469228055,1.5634298511023181
2024-12-17 16:00:00,1.9459101490553132,1.732616372630174
2024-12-17 17:00:00,1.9459101490553132,1.868164033133598
2024-12-17 18:00:00,2.4849066497880004,1.9316128021297994
2024-12-17 19:00:00,1.791759469228055,1.90189404917014
2024-12-17 20:00:00,1.6094379124341003,1.763576878078866
2024-12-17 21:00:00,2.1972245773362196,1.5126682791751236
2024-12-17 22:00:00,0.6931471805599453,1.1768710584261086
2024-12-17 23:00:00,1.0986122886681098,0.8241051582025043
2024-12-18 00:00:00,0.6931471805599453,0.5396999996557665
2024-12-18 01:00:00,0.6931471805599453,0.38367157248401473
2024-12-18 02:00:00,1.0986122886681098,0.3627662797015111
2024-12-18 03:00:00,0.0,0.44165984863473107
2024-12-18 04:00:00,0.0,0.5818233159472862
2024-12-18 05:00:00,1.0986122886681098,0.7701967210231224
2024-12-18 06:00:00,1.3862943611198906,1.010225581466818
2024-12-18 07:00:00,0.6931471805599453,1.2862456617371698
2024-12-18 08:00:00,0.6931471805599453,1.541176632603854
2024-12-18 09:00:00,1.9459101490553132,1.6973787456015348
2024-12-18 10:00:00,1.9459101490553132,1.7093926851270718
2024-12-18 11:00:00,1.791759469228055,1.6040667379315414
2024-12-18 12:00:00,1.6094379124341003,1.4707310403021565
2024-12-18 13:00:00,1.0986122886681098,1.405982604001338
2024-12-18 14:00:00,0.6931471805599453,1.4557721786188698
2024-12-18 15:00:00,1.791759469228055,1.597310682395289
2024-12-18 16:00:00,1.791759469228055,1.7668974388519443
2024-12-18 17:00:00,2.1972245773362196,1.9025283980123615
2024-12-18 18:00:00,1.9459101490553132,1.9657320713077697
2024-12-18 19:00:00,2.1972245773362196,1.9354318613171062
2024-12-18 20:00:00,2.70805020110221,1.7961925424519407
2024-12-18 21:00:00,1.3862943611198906,1.5440205171451895
2024-12-18 22:00:00,1.0986122886681098,1.2066218051906823
2024-12-18 23:00:00,0.6931471805599453,0.851923379799111
2024-12-19 00:00:00,1.0986122886681098,0.56526547960332
2024-12-19 01:00:00,0.0,0.4066786231211966
2024-12-19 02:00:00,0.0,0.3829273332231138
2024-12-19 03:00:00,0.6931471805599453,0.45870888442009194
2024-12-19 04:00:00,0.0,0.5955190823994665
2024-12-19 05:00:00,1.0986122886681098,0.7803257123353493
2024-12-19 06:00:00,1.0986122886681098,1.0166047324669283
2024-12-19 07:00:00,1.6094379124341003,1.288724727243647
2024-12-19 08:00:00,1.3862943611198906,1.5396402212724485
2024-12-19 09:00:00,1.791759469228055,1.691747982028492
2024-12-19 10:00:00,2.1972245773362196,1.6996264788057087
2024-12-19 11:00:00,1.6094379124341003,1.5901626416736314
2024-12-19 12:00:00,1.6094379124341003,1.452725685946293
2024-12-19 13:00:00,0.6931471805599453,1.3839517080393764
2024-12-19 14:00:00,1.6094379124341003,1.4298301154696622
2024-12-19 15:00:00,1.6094379124341003,1.567609628256149
2024-12-19 16:00:00,2.1972245773362196,1.7336260940359514
2024-12-19 17:00:00,1.791759469228055,1.8659103007895466
2024-12-19 18:00:00,2.1972245773362196,1.926023521082696
2024-12-19 19:00:00,1.791759469228055,1.8929194736544215
2024-12-19 20:00:00,1.791759469228055,1.7511904628540493
2024-12-19 21:00:00,1.791759469228055,1.4968673245599649
2024-12-19 22:00:00,1.3862943611198906,1.1576771399493497
2024-12-19 23:00:00,1.0986122886681098,0.801564333966902
2024-12-20 00:00:00,0.6931471805599453,0.5138827905956169
2024-12-20 01:00:00,0.6931471805599453,0.35467271373397846
2024-12-20 02:00:00,0.0,0.33070424317032787
2024-12-20 03:00:00,1.3862943611198906,0.40667613963731175
2024-12-20 04:00:00,0.0,0.5440815492152838
2024-12-20 05:00:00,1.3862943611198906,0.7298814837367943
2024-12-20 06:00:00,0.6931471805599453,0.9675410933462876
2024-12-20 07:00:00,1.6094379124341003,1.2414142444498282
2024-12-20 08:00:00,1.3862943611198906,1.4944370028437826
2024-12-20 09:00:00,1.0986122886681098,1.6489841481560679
2024-12-20 10:00:00,1.6094379124341003,1.6596088840139334
2024-12-20 11:00:00,2.1972245773362196,1.5531698852591445
2024-12-20 12:00:00,1.9459101490553132,1.4190054439017923
2024-12-20 13:00:00,1.0986122886681098,1.3537184158875482
2024-12-20 14:00:00,1.3862943611198906,1.403263027394538
2024-12-20 15:00:00,1.3862943611198906,1.544851273152524
2024-12-20 16:00:00,1.791759469228055,1.7147811446323742
2024-12-20 17:00:00,2.0794415416798357,1.851044866821979
2024-12-20 18:00:00,2.1972245773362196,1.915164872632618
2024-12-20 19:00:00,0.6931471805599453,1.8860561956016775
2024-12-20 20:00:00,0.6931471805599453,1.7482730362068275
2024-12-20 21:00:00,1.0986122886681098,1.497809125539784
2024-12-20 22:00:00,1.791759469228055,1.1623558425927
2024-12-20 23:00:00,0.6931471805599453,0.8098236974595208
2024-12-21 00:00:00,1.0986122886681098,0.5255348079501551
2024-12-21 01:00:00,0.6931471805599453,0.36950009428938946
2024-12-21 02:00:00,0.0,0.3484631974760767
2024-12-21 03:00:00,0.0,0.42709943195904976
2024-12-21 04:00:00,0.6931471805599453,0.5668817797589073
2024-12-21 05:00:00,1.0986122886681098,0.754754560231993
2024-12-21 06:00:00,1.3862943611198906,0.9941698495497739
2024-12-21 07:00:00,1.3862943611198906,1.2694721616686548
2024-12-21 08:00:00,1.3862943611198906,1.5235919895497751
2024-12-21 09:00:00,1.0986122886681098,1.6789023323727266
2024-12-21 10:00:00,1.9459101490553132,1.689958373343413
2024-12-21 11:00:00,2.1972245773362196,1.5836244500443966
2024-12-21 12:00:00,1.6094379124341003,1.4492480802571166
2024-12-21 13:00:00,1.6094379124341003,1.3834447472289546
2024-12-21 14:00:00,0.0,1.4321845051497077
2024-12-21 15:00:00,1.791759469228055,1.5726981402766007
2024-12-21 16:00:00,1.791759469228055,1.7413051285610912
2024-12-21 17:00:00,1.6094379124341003,1.8760215722467959
2024-12-21 18:00:00,2.5649493574615367,1.9383958482611026
2024-12-21 19:00:00,1.6094379124341003,1.907370653287582
2024-12-21 20:00:00,2.0794415416798357,1.7675292054545197
2024-12-21 21:00:00,2.0794415416798357,1.5148952308579515
2024-12-21 22:00:00,1.0986122886681098,1.1771906961119654
2024-12-21 23:00:00,0.6931471805599453,0.8223569039692755
2024-12-22 00:00:00,0.6931471805599453,0.5357465845559723
2024-12-22 01:00:00,0.6931471805599453,0.37740071131685804
2024-12-22 02:00:00,1.0986122886681098,0.35409205257521226
2024-12-22 03:00:00,0.6931471805599453,0.4305237732679864
2024-12-22 04:00:00,0.0,0.5681950986479158
2024-12-22 05:00:00,0.0,0.754074678165324
2024-12-22 06:00:00,1.3862943611198906,0.9916367270204228
2024-12-22 07:00:00,1.3862943611198906,1.2652454608780523
2024-12-22 08:00:00,1.3862943611198906,1.5178484250464384
2024-12-22 09:00:00,1.9459101490553132,1.6718328465257888
2024-12-22 10:00:00,1.9459101490553132,1.6817651753524958
2024-12-22 11:00:00,1.3862943611198906,1.5745179587755826
2024-12-22 12:00:00,1.791759469228055,1.4394438120071564
2024-12-22 13:00:00,1.791759469228055,1.3731601899934982
2024-12-22 14:00:00,2.0794415416798357,1.421636020816761
2024-12-22 15:00:00,1.6094379124341003,1.5620979354977058
2024-12-22 16:00:00,2.302585092994046,1.7308583338841759
2024-12-22 17:00:00,2.302585092994046,1.8659234673407212
2024-12-22 18:00:00,2.0794415416798357,1.9288292689829833
2024-12-22 19:00:00,2.302585092994046,1.8985036136171627
2024-12-22 20:00:00,2.0794415416798357,1.7595127643362027
2024-12-22 21:00:00,1.791759469228055,1.5078616305197559
2024-12-22 22:00:00,1.6094379124341003,1.171251794751221
2024-12-22 23:00:00,1.3862943611198906,0.8176029215466759
2024-12-23 00:00:00,0.6931471805599453,0.532245176165051
2024-12-23 01:00:00,0.6931471805599453,0.3751963784551413
2024-12-23 02:00:00,0.0,0.3532058974704303
2024-12-23 03:00:00,0.6931471805599453,0.4309535974233978
2024-12-23 04:00:00,0.6931471805599453,0.5699158417730282
2024-12-23 05:00:00,1.791759469228055,0.7570391891583971
2024-12-23 06:00:00,1.6094379124341003,0.9957768544125407
2024-12-23 07:00:00,1.6094379124341003,1.27047344557662
2024-12-23 08:00:00,1.6094379124341003,1.5240585744938386
2024-12-23 09:00:00,1.9459101490553132,1.678903465383387
2024-12-23 10:00:00,1.6094379124341003,1.6895607247378
2024-12-23 11:00:00,1.6094379124341003,1.5828914125818383
2024-12-23 12:00:00,1.3862943611198906,1.448239176715
2024-12-23 13:00:00,1.0986122886681098,1.3822151518204007
2024-12-23 14:00:00,1.3862943611198906,1.4307846825933361
2024-12-23 15:00:00,1.6094379124341003,1.5711736043882154
2024-12-23 16:00:00,2.4849066497880004,1.7396963203629885
2024-12-23 17:00:00,1.9459101490553132,1.8743638557966769
2024-12-23 18:00:00,2.0794415416798357,1.9367196204565076
2024-12-23 19:00:00,2.1972245773362196,1.905701562425567
2024-12-23 20:00:00,0.6931471805599453,1.7658884713962884
2024-12-23 21:00:00,1.791759469228055,1.5133000582788574
2024-12-23 22:00:00,1.0986122886681098,1.175654770912755
2024-12-23 23:00:00,0.0,0.8208909616306795
2024-12-24 00:00:00,0.0,0.5343590380577862
2024-12-24 01:00:00,0.6931471805599453,0.37609832574384383
2024-12-24 02:00:00,0.0,0.3528806521773248
2024-12-24 03:00:00,0.6931471805599453,0.4294089669030082
2024-12-24 04:00:00,1.0986122886681098,0.5671830088857395
2024-12-24 05:00:00,1.0986122886681098,0.7531726593014468
2024-12-24 06:00:00,0.6931471805599453,0.9908540576661631
2024-12-24 07:00:00,0.6931471805599453,1.2645939967291127
2024-12-24 08:00:00,1.6094379124341003,1.5173431984325552
2024-12-24 09:00:00,1.0986122886681098,1.6714925998778312
2024-12-24 10:00:00,1.791759469228055,1.6816128168000968
2024-12-24 11:00:00,1.791759469228055,1.5745809291790498
2024-12-24 12:00:00,0.6931471805599453,1.4397543541311835
2024-12-24 13:00:00,1.3862943611198906,1.3737555119047253
2024-12-24 14:00:00,1.9459101490553132,1.4225583472281857
2024-12-24 15:00:00,1.0986122886681098,1.563394442459252
2024-12-24 16:00:00,2.3978952727983707,1.7325809639899792
2024-12-24 17:00:00,1.791759469228055,1.8681286244904207
2024-12-24 18:00:00,1.3862943611198906,1.9315773934881162
2024-12-24 19:00:00,1.3862943611198906,1.9018586405274327
2024-12-24 20:00:00,1.0986122886681098,1.7635414694354843
2024-12-24 21:00:00,2.0794415416798357,1.51263287054898
2024-12-24 22:00:00,0.6931471805599453,1.1768356497828174
2024-12-24 23:00:00,0.6931471805599453,0.8240697495602182
2024-12-25 00:00:00,1.3862943611198906,0.539664591010422
2024-12-25 01:00:00,0.0,0.3836361638466763
2024-12-25 02:00:00,0.0,0.36273087105992097
2024-12-25 03:00:00,0.0,0.44162443999279866
2024-12-25 04:00:00,0.0,0.5817879073053006
2024-12-25 05:00:00,0.6931471805599453,0.7701613123839783
2024-12-25 06:00:00,0.6931471805599453,1.0101901728260914
2024-12-25 07:00:00,1.0986122886681098,1.2862102530943629
2024-12-25 08:00:00,1.791759469228055,1.5411412239637796
2024-12-25 09:00:00,1.791759469228055,1.6973433369606783
2024-12-25 10:00:00,1.6094379124341003,1.7093572764850207
2024-12-25 11:00:00,1.0986122886681098,1.60403132928867
2024-12-25 12:00:00,1.791759469228055,1.470695631662723
2024-12-25 13:00:00,1.3862943611198906,1.405947195358992
2024-12-25 14:00:00,1.3862943611198906,1.4557367699776067
2024-12-25 15:00:00,1.3862943611198906,1.597275273754897
2024-12-25 16:00:00,1.9459101490553132,1.7668620302117684
2024-12-25 17:00:00,1.6094379124341003,1.90249298936906
2024-12-25 18:00:00,2.302585092994046,1.9656966626660957
2024-12-25 19:00:00,2.4849066497880004,1.9353964526770124
2024-12-25 20:00:00,1.0986122886681098,1.7961571338085218
2024-12-25 21:00:00,1.6094379124341003,1.543985108501666
2024-12-25 22:00:00,1.6094379124341003,1.2065863965476036
2024-12-25 23:00:00,0.0,0.8518879711567702
2024-12-26 00:00:00,0.6931471805599453,0.5652300709579543
2024-12-26 01:00:00,0.6931471805599453,0.4066432144797386
2024-12-26 02:00:00,0.0,0.38289192457955246
2024-12-26 03:00:00,0.0,0.45867347577805884
2024-12-26 04:00:00,0.0,0.5954836737573691
2024-12-26 05:00:00,0.0,0.7802903036962683
2024-12-26 06:00:00,0.0,1.016569323811794
2024-12-26 07:00:00,1.0986122886681098,1.2886893186010366
2024-12-26 08:00:00,1.6094379124341003,1.5396048126323634
2024-12-26 09:00:00,2.1972245773362196,1.6917125733876142
2024-12-26 10:00:00,1.0986122886681098,1.6995910701637007
2024-12-26 11:00:00,2.1972245773362196,1.590127233030686
2024-12-26 12:00:00,1.3862943611198906,1.4526902773069472
2024-12-26 13:00:00,1.3862943611198906,1.3839162993969627
2024-12-26 14:00:00,1.0986122886681098,1.4297947068283356
2024-12-26 15:00:00,0.6931471805599453,1.5675742196156985
2024-12-26 16:00:00,1.3862943611198906,1.7335906853957224
2024-12-26 17:00:00,2.3978952727983707,1.8658748921464468
2024-12-26 18:00:00,1.0986122886681098,1.9259881124410423
2024-12-26 19:00:00,1.3862943611198906,1.892884065014509
2024-12-26 20:00:00,2.1972245773362196,1.751155054210575
2024-12-26 21:00:00,1.791759469228055,1.4968319159163908
2024-12-26 22:00:00,1.3862943611198906,1.1576417313062262
2024-12-26 23:00:00,0.6931471805599453,0.8015289253245642
2024-12-27 00:00:00,0.6931471805599453,0.5138473819502845
2024-12-27 01:00:00,0.0,0.3546373050925197
2024-12-27 02:00:00,1.3862943611198906,0.3306688345286669
2024-12-27 03:00:00,0.0,0.40664073099530373
2024-12-27 04:00:00,0.0,0.5440461405732181
2024-12-27 05:00:00,0.6931471805599453,0.7298460750976955
2024-12-27 06:00:00,1.0986122886681098,0.9675056847055685
2024-12-27 07:00:00,0.6931471805599453,1.241378835807059
2024-12-27 08:00:00,0.6931471805599453,1.4944015942037887
2024-12-27 09:00:00,1.9459101490553132,1.6489487395152933
2024-12-27 10:00:00,2.302585092994046,1.659573475371965
2024-12-27 11:00:00,2.4849066497880004,1.5531344766245663
2024-12-27 12:00:00,1.0986122886681098,1.4189700352623542
2024-12-27 13:00:00,1.3862943611198906,1.3536830072451924
2024-12-27 14:00:00,1.6094379124341003,1.403227618752987
2024-12-27 15:00:00,2.1972245773362196,1.5448158645120613
2024-12-27 16:00:00,1.791759469228055,1.7147457359921263
2024-12-27 17:00:00,2.0794415416798357,1.8510094581812333
2024-12-27 18:00:00,2.302585092994046,1.9151294639908971
2024-12-27 19:00:00,2.0794415416798357,1.8860207869615488
2024-12-27 20:00:00,2.1972245773362196,1.748237627563414
2024-12-27 21:00:00,1.6094379124341003,1.4977737168986889
2024-12-27 22:00:00,1.3862943611198906,1.1623204339694646
2024-12-27 23:00:00,1.3862943611198906,0.8097882888172576
2024-12-28 00:00:00,1.3862943611198906,0.5254993993085317
2024-12-28 01:00:00,0.0,0.36946468564800017
2024-12-28 02:00:00,0.0,0.348427788834496
2024-12-28 03:00:00,0.6931471805599453,0.4270640233170242
2024-12-28 04:00:00,1.0986122886681098,0.5668463711204528
2024-12-28 05:00:00,0.6931471805599453,0.7547191515904339
2024-12-28 06:00:00,1.0986122886681098,0.9941344409090648
2024-12-28 07:00:00,0.6931471805599453,1.2694367530286401
2024-12-28 08:00:00,0.6931471805599453,1.5235565809097797
2024-12-28 09:00:00,2.0794415416798357,1.678866923729459
2024-12-28 10:00:00,2.0794415416798357,1.6899229647014333
2024-12-28 11:00:00,1.791759469228055,1.5835890414014526
2024-12-28 12:00:00,1.791759469228055,1.449212671614015
2024-12-28 13:00:00,1.3862943611198906,1.3834093385865294
2024-12-28 14:00:00,1.6094379124341003,1.4321490965082777
2024-12-28 15:00:00,1.0986122886681098,1.5726627316361275
2024-12-28 16:00:00,1.3862943611198906,1.741269719917229
2024-12-28 17:00:00,2.0794415416798357,1.8759861636060264
2024-12-28 18:00:00,2.0794415416798357,1.9383604396193526
2024-12-28 19:00:00,1.6094379124341003,1.9073352446448075
2024-12-28 20:00:00,2.0794415416798357,1.767493796811148
2024-12-28 21:00:00,1.791759469228055,1.5148598222170533
2024-12-28 22:00:00,1.791759469228055,1.1771552874689317
2024-12-28 23:00:00,1.6094379124341003,0.8223214953269777
2024-12-29 00:00:00,0.0,0.5357111759142652
2024-12-29 01:00:00,0.0,0.3773653026753927
2024-12-29 02:00:00,0.0,0.35405664393380043
2024-12-29 03:00:00,0.0,0.4304883646176425
2024-12-29 04:00:00,1.3862943611198906,0.5681596900095558
2024-12-29 05:00:00,0.6931471805599453,0.7540392695237152
2024-12-29 06:00:00,1.0986122886681098,0.9916013183796659
2024-12-29 07:00:00,1.0986122886681098,1.2652100522219911
2024-12-29 08:00:00,1.6094379124341003,1.5178130164064003
2024-12-29 09:00:00,1.791759469228055,1.6717974378824954
2024-12-29 10:00:00,1.6094379124341003,1.6817297667104802
2024-12-29 11:00:00,1.6094379124341003,1.5744825501326585
2024-12-29 12:00:00,2.0794415416798357,1.4394084033640837
2024-12-29 13:00:00,1.9459101490553132,1.3731247813511107
2024-12-29 14:00:00,1.6094379124341003,1.4216006121752724
2024-12-29 15:00:00,1.6094379124341003,1.5620625268572488
2024-12-29 16:00:00,1.6094379124341003,1.73082292524023
2024-12-29 17:00:00,2.0794415416798357,1.8658880587000173
2024-12-29 18:00:00,2.3978952727983707,1.928793860341308
2024-12-29 19:00:00,1.9459101490553132,1.89846820497447
2024-12-29 20:00:00,1.6094379124341003,1.7594773556928396
2024-12-29 21:00:00,1.3862943611198906,1.507826221878719
2024-12-29 22:00:00,1.0986122886681098,1.171216386108204
2024-12-29 23:00:00,0.0,0.8175675129043981
2024-12-30 00:00:00,0.0,0.5322097675234183
2024-12-30 01:00:00,0.0,0.3751609698137476
2024-12-30 02:00:00,1.0986122886681098,0.3531704888288102
2024-12-30 03:00:00,0.0,0.4309181887813749
2024-12-30 04:00:00,0.6931471805599453,0.5698804331345408
2024-12-30 05:00:00,1.9459101490553132,0.7570037805167998
2024-12-30 06:00:00,1.0986122886681098,0.9957414457717921
2024-12-30 07:00:00,0.6931471805599453,1.2704380369365653
2024-12-30 08:00:00,1.0986122886681098,1.5240231658409331
2024-12-30 09:00:00,1.6094379124341003,1.6788680567401162
2024-12-30 10:00:00,1.791759469228055,1.689525316095874
2024-12-30 11:00:00,0.6931471805599453,1.5828560039415758
2024-12-30 12:00:00,1.791759469228055,1.448203768079178
2024-12-30 13:00:00,1.6094379124341003,1.3821797431780074
2024-12-30 14:00:00,1.0986122886681098,1.430749273952024
2024-12-30 15:00:00,1.9459101490553132,1.5711381957477735
2024-12-30 16:00:00,2.3978952727983707,1.7396609117190955
2024-12-30 17:00:00,1.791759469228055,1.8743284471559476
2024-12-30 18:00:00,2.0794415416798357,1.936684211814963
2024-12-30 19:00:00,1.9459101490553132,1.905666153782846
2024-12-30 20:00:00,1.3862943611198906,1.7658530627528846
2024-12-30 21:00:00,1.6094379124341003,1.513264649635345
2024-12-30 22:00:00,1.3862943611198906,1.1756193622696829
2024-12-30 23:00:00,0.6931471805599453,0.8208555529856791
