ds,y,y_pred
2024-12-16 02:00:00,0.6931471805599453,0.4106138291599497
2024-12-16 03:00:00,1.0986122886681098,0.5185235395470347
2024-12-16 04:00:00,0.0,0.6977367314111047
2024-12-16 05:00:00,1.3862943611198906,0.908039581920201
2024-12-16 06:00:00,0.0,1.1495852042023795
2024-12-16 07:00:00,1.791759469228055,1.4248786117368624
2024-12-16 08:00:00,1.9459101490553132,1.694162689855419
2024-12-16 09:00:00,1.0986122886681098,1.8771859604886572
2024-12-16 10:00:00,2.1972245773362196,1.9087505920177317
2024-12-16 11:00:00,2.1972245773362196,1.7996510351292505
2024-12-16 12:00:00,1.791759469228055,1.643898386857391
2024-12-16 13:00:00,1.0986122886681098,1.5594708007528195
2024-12-16 14:00:00,2.0794415416798357,1.6096989832448374
2024-12-16 15:00:00,1.791759469228055,1.7690215850142215
2024-12-16 16:00:00,2.0794415416798357,1.9553806794522328
2024-12-16 17:00:00,2.0794415416798357,2.0927922016813527
2024-12-16 18:00:00,2.3978952727983707,2.147366752165091
2024-12-16 19:00:00,1.9459101490553132,2.1144920878250586
2024-12-16 20:00:00,2.0794415416798357,1.9863655770433735
2024-12-16 21:00:00,2.1972245773362196,1.7451983615780573
2024-12-16 22:00:00,0.0,1.3938139033606962
2024-12-16 23:00:00,0.0,0.9890728921588476
2024-12-17 00:00:00,0.0,0.6342961526165355
2024-12-17 01:00:00,0.0,0.425765848059503
2024-12-17 02:00:00,0.6931471805599453,0.3962814877320502
2024-12-17 03:00:00,0.0,0.5058733377468132
2024-12-17 04:00:00,0.6931471805599453,0.6868410645350006
2024-12-17 05:00:00,1.9459101490553132,0.8989595957937242
2024-12-17 06:00:00,1.791759469228055,1.142370119527667
2024-12-17 07:00:00,0.6931471805599453,1.4195651344720104
2024-12-17 08:00:00,1.9459101490553132,1.6907745156158502
2024-12-17 09:00:00,1.6094379124341003,1.875733379754137
2024-12-17 10:00:00,1.6094379124341003,1.9092302020021479
2024-12-17 11:00:00,2.0794415416798357,1.802045563546206
2024-12-17 12:00:00,1.3862943611198906,1.648176631291744
2024-12-17 13:00:00,1.791759469228055,1.565587686565548
2024-12-17 14:00:00,1.3862943611198906,1.617595741577014
2024-12-17 15:00:00,2.0794415416798357,1.7786260512980379
2024-12-17 16:00:00,2.4849066497880004,1.9666077116454628
2024-12-17 17:00:00,1.791759469228055,2.1055442161631777
2024-12-17 18:00:00,2.5649493574615367,2.161534373991718
2024-12-17 19:00:00,2.302585092994046,2.129954910951838
2024-12-17 20:00:00,1.9459101490553132,2.0029930287292053
2024-12-17 21:00:00,2.302585092994046,1.7628506643150497
2024-12-17 22:00:00,1.3862943611198906,1.41234312643952
2024-12-17 23:00:00,0.0,1.0083240839301086
2024-12-18 00:00:00,1.0986122886681098,0.6541085440646952
2024-12-18 01:00:00,1.0986122886681098,0.4459741167061241
2024-12-18 02:00:00,0.0,0.4167170709710857
2024-12-18 03:00:00,0.0,0.5263657836674026
2024-12-18 04:00:00,0.6931471805599453,0.7072194079649042
2024-12-18 05:00:00,1.3862943611198906,0.9190537469773274
2024-12-18 06:00:00,1.0986122886681098,1.1620122525851986
2024-12-18 07:00:00,1.6094379124341003,1.438591062783746
2024-12-18 08:00:00,2.0794415416798357,1.709025041300793
2024-12-18 09:00:00,1.3862943611198906,1.8930556046485825
2024-12-18 10:00:00,2.6390573296152584,1.925478787815654
2024-12-18 11:00:00,2.0794415416798357,1.8170839294437502
2024-12-18 12:00:00,1.0986122886681098,1.6618780776324669
2024-12-18 13:00:00,0.6931471805599453,1.5778364343180888
2024-12-18 14:00:00,1.3862943611198906,1.6282878777193086
2024-12-18 15:00:00,1.9459101490553132,1.7876703714445406
2024-12-18 16:00:00,1.791759469228055,1.9739264521736481
2024-12-18 17:00:00,2.302585092994046,2.1110736691613825
2024-12-18 18:00:00,2.0794415416798357,2.165225379626996
2024-12-18 19:00:00,2.5649493574615367,2.1317732228895903
2024-12-18 20:00:00,2.0794415416798357,2.0029195497626286
2024-12-18 21:00:00,2.0794415416798357,1.7608815503731339
2024-12-18 22:00:00,2.0794415416798357,1.4084897586882195
2024-12-18 23:00:00,1.0986122886681098,1.0026129099446233
2024-12-19 00:00:00,0.0,0.6465807899970277
2024-12-19 01:00:00,0.0,0.4366853743546102
2024-12-19 02:00:00,0.6931471805599453,0.40573676412744364
2024-12-19 03:00:00,0.0,0.5137765197148288
2024-12-19 04:00:00,0.6931471805599453,0.6931162217090401
2024-12-19 05:00:00,1.9459101490553132,0.9035432446353334
2024-12-19 06:00:00,1.3862943611198906,1.1452116648139683
2024-12-19 07:00:00,1.791759469228055,1.4206272165327631
2024-12-19 08:00:00,2.0794415416798357,1.6900332609103823
2024-12-19 09:00:00,1.791759469228055,1.873178553013283
2024-12-19 10:00:00,0.0,1.9048652594235838
2024-12-19 11:00:00,1.0986122886681098,1.7958876068602532
2024-12-19 12:00:00,2.3978952727983707,1.6402562635982745
2024-12-19 13:00:00,1.6094379124341003,1.555948771549928
2024-12-19 14:00:00,1.3862943611198906,1.6062950684801347
2024-12-19 15:00:00,2.5649493574615367,1.7657329088311302
2024-12-19 16:00:00,1.3862943611198906,1.9522033746620169
2024-12-19 17:00:00,2.0794415416798357,2.0897213496165232
2024-12-19 18:00:00,2.5649493574615367,2.1443963593921285
2024-12-19 19:00:00,2.302585092994046,2.111615100941318
2024-12-19 20:00:00,1.0986122886681098,1.9835739361624882
2024-12-19 21:00:00,1.9459101490553132,1.7424830924224282
2024-12-19 22:00:00,1.3862943611198906,1.391165247263458
2024-12-19 23:00:00,0.6931471805599453,0.9864804725151961
2024-12-20 00:00:00,0.0,0.6317491758000212
2024-12-20 01:00:00,1.3862943611198906,0.4232533360810602
2024-12-20 02:00:00,1.9459101490553132,0.39379253944684445
2024-12-20 03:00:00,0.0,0.50339741474583
2024-12-20 04:00:00,0.6931471805599453,0.684368297476026
2024-12-20 05:00:00,1.0986122886681098,0.8964811064322037
2024-12-20 06:00:00,1.791759469228055,1.139878353323403
2024-12-20 07:00:00,1.6094379124341003,1.4170541983904335
2024-12-20 08:00:00,1.9459101490553132,1.6882405154822067
2024-12-20 09:00:00,1.6094379124341003,1.8731747513921266
2024-12-20 10:00:00,1.3862943611198906,1.9066480302678903
2024-12-20 11:00:00,1.791759469228055,1.799443883476714
2024-12-20 12:00:00,1.3862943611198906,1.6455627056262538
2024-12-20 13:00:00,1.3862943611198906,1.5629722540092674
2024-12-20 14:00:00,1.3862943611198906,1.6149932306446115
2024-12-20 15:00:00,2.1972245773362196,1.7760547546834828
2024-12-20 16:00:00,1.791759469228055,1.9640899166945647
2024-12-20 17:00:00,1.9459101490553132,2.103106287282001
2024-12-20 18:00:00,2.3978952727983707,2.159206783640673
2024-12-20 19:00:00,2.4849066497880004,2.127772216251243
2024-12-20 20:00:00,2.302585092994046,2.000993791536901
2024-12-20 21:00:00,2.0794415416798357,1.761077313224256
2024-12-20 22:00:00,1.6094379124341003,1.41084175993077
2024-12-20 23:00:00,0.6931471805599453,1.007144214795178
2024-12-21 00:00:00,0.6931471805599453,0.6533027855624834
2024-12-21 01:00:00,1.3862943611198906,0.44559781242510355
2024-12-21 02:00:00,0.6931471805599453,0.41682787041423186
2024-12-21 03:00:00,0.0,0.527023166779935
2024-12-21 04:00:00,0.0,0.7084841624275463
2024-12-21 05:00:00,0.0,0.9209874027813679
2024-12-21 06:00:00,1.0986122886681098,1.1646764790771567
2024-12-21 07:00:00,0.6931471805599453,1.442047033999537
2024-12-21 08:00:00,1.9459101490553132,1.7133327758948793
2024-12-21 09:00:00,2.1972245773362196,1.8982732872247599
2024-12-21 10:00:00,1.791759469228055,1.9316620788900376
2024-12-21 11:00:00,1.0986122886681098,1.8242852715332194
2024-12-21 12:00:00,1.6094379124341003,1.6701460052176484
2024-12-21 13:00:00,0.6931471805599453,1.587214895573055
2024-12-21 14:00:00,1.791759469228055,1.6388155759288925
2024-12-21 15:00:00,1.9459101490553132,1.7993801339886983
2024-12-21 16:00:00,2.302585092994046,1.9868446347937647
2024-12-21 17:00:00,1.791759469228055,2.1252196030151502
2024-12-21 18:00:00,2.1972245773362196,2.1806108682889738
2024-12-21 19:00:00,2.5649493574615367,2.1484020959983297
2024-12-21 20:00:00,2.302585092994046,2.0207872795674477
2024-12-21 21:00:00,1.791759469228055,1.7799749368130575
2024-12-21 22:00:00,1.0986122886681098,1.4287866879443192
2024-12-21 23:00:00,1.0986122886681098,1.0240821907119733
2024-12-22 00:00:00,0.0,0.6691820710559392
2024-12-22 01:00:00,0.6931471805599453,0.46036914571888454
2024-12-22 02:00:00,0.0,0.4304444439471242
2024-12-22 03:00:00,0.0,0.5394406274421161
2024-12-22 04:00:00,0.6931471805599453,0.7196606375110415
2024-12-22 05:00:00,1.0986122886681098,0.9308835541294966
2024-12-22 06:00:00,1.0986122886681098,1.1732555869537118
2024-12-22 07:00:00,1.6094379124341003,1.449275111946952
2024-12-22 08:00:00,2.1972245773362196,1.7191787167112005
2024-12-22 09:00:00,2.302585092994046,1.9027090396985487
2024-12-22 10:00:00,2.1972245773362196,1.9346628540514583
2024-12-22 11:00:00,2.1972245773362196,1.8258297765584282
2024-12-22 12:00:00,2.1972245773362196,1.670216702299508
2024-12-22 13:00:00,2.302585092994046,1.5857982824662487
2024-12-22 14:00:00,1.0986122886681098,1.6359024842023555
2024-12-22 15:00:00,1.9459101490553132,1.7949660404392938
2024-12-22 16:00:00,1.3862943611198906,1.9809299809615677
2024-12-22 17:00:00,2.3978952727983707,2.1178101172404977
2024-12-22 18:00:00,2.4849066497880004,2.1717178844416494
2024-12-22 19:00:00,2.0794415416798357,2.138042862652528
2024-12-22 20:00:00,1.3862943611198906,2.0089852532336843
2024-12-22 21:00:00,1.791759469228055,1.7667600526972256
2024-12-22 22:00:00,2.0794415416798357,1.4141956017582948
2024-12-22 23:00:00,0.6931471805599453,1.0081584850616327
2024-12-23 00:00:00,1.3862943611198906,0.6519764200814616
2024-12-23 01:00:00,0.6931471805599453,0.4419394323325707
2024-12-23 02:00:00,0.6931471805599453,0.41085582366654183
2024-12-23 03:00:00,0.0,0.5187655340553162
2024-12-23 04:00:00,1.3862943611198906,0.6979787259174234
2024-12-23 05:00:00,1.3862943611198906,0.9082815764148596
2024-12-23 06:00:00,1.3862943611198906,1.149827198709585
2024-12-23 07:00:00,1.3862943611198906,1.4251206062447028
2024-12-23 08:00:00,1.6094379124341003,1.6944046843604514
2024-12-23 09:00:00,2.3978952727983707,1.8774279549959998
2024-12-23 10:00:00,2.302585092994046,1.908992586523628
2024-12-23 11:00:00,1.791759469228055,1.7998930296345474
2024-12-23 12:00:00,1.6094379124341003,1.644140381362467
2024-12-23 13:00:00,1.3862943611198906,1.5597127952585412
2024-12-23 14:00:00,1.9459101490553132,1.6099409777515015
2024-12-23 15:00:00,2.1972245773362196,1.769263579519904
2024-12-23 16:00:00,2.0794415416798357,1.9556226739526283
2024-12-23 17:00:00,1.791759469228055,2.0930341961886305
2024-12-23 18:00:00,2.0794415416798357,2.1476087466715468
2024-12-23 19:00:00,1.0986122886681098,2.1147340823306324
2024-12-23 20:00:00,1.791759469228055,1.9866075715512461
2024-12-23 21:00:00,2.4849066497880004,1.7454403560826695
2024-12-23 22:00:00,1.791759469228055,1.3940558978658275
2024-12-23 23:00:00,1.3862943611198906,0.9893148866641244
2024-12-24 00:00:00,0.0,0.6345381471224806
2024-12-24 01:00:00,0.0,0.4260078425659528
2024-12-24 02:00:00,0.0,0.39652348223867495
2024-12-24 03:00:00,0.0,0.5061153322551198
2024-12-24 04:00:00,0.0,0.6870830590413551
2024-12-24 05:00:00,1.6094379124341003,0.8992015903003356
2024-12-24 06:00:00,1.6094379124341003,1.1426121140349155
2024-12-24 07:00:00,1.9459101490553132,1.4198071289798952
2024-12-24 08:00:00,1.0986122886681098,1.6910165101208894
2024-12-24 09:00:00,1.6094379124341003,1.8759753742615117
2024-12-24 10:00:00,1.791759469228055,1.9094721965080468
2024-12-24 11:00:00,1.3862943611198906,1.802287558051535
2024-12-24 12:00:00,1.6094379124341003,1.6484186257968518
2024-12-24 13:00:00,0.6931471805599453,1.565829681071251
2024-12-24 14:00:00,1.791759469228055,1.6178377360837097
2024-12-24 15:00:00,1.791759469228055,1.7788680458036996
2024-12-24 16:00:00,1.6094379124341003,1.966849706153196
2024-12-24 17:00:00,1.791759469228055,2.105786210668119
2024-12-24 18:00:00,0.6931471805599453,2.161776368498195
2024-12-24 19:00:00,2.3978952727983707,2.1301969054574315
2024-12-24 20:00:00,1.6094379124341003,2.003235023234142
2024-12-24 21:00:00,1.6094379124341003,1.763092658836903
2024-12-24 22:00:00,1.3862943611198906,1.412585120944594
2024-12-24 23:00:00,0.6931471805599453,1.0085660784354222
2024-12-25 00:00:00,0.0,0.6543505385677134
2024-12-25 01:00:00,0.0,0.4462161112185332
2024-12-25 02:00:00,0.0,0.41695906547771644
2024-12-25 03:00:00,1.3862943611198906,0.5266077781738752
2024-12-25 04:00:00,0.0,0.7074614024712589
2024-12-25 05:00:00,1.6094379124341003,0.91929574148627
2024-12-25 06:00:00,0.6931471805599453,1.1622542470924335
2024-12-25 07:00:00,1.3862943611198906,1.4388330572897785
2024-12-25 08:00:00,2.1972245773362196,1.7092670358087767
2024-12-25 09:00:00,1.791759469228055,1.8932975991559382
2024-12-25 10:00:00,1.3862943611198906,1.92572078232191
2024-12-25 11:00:00,1.0986122886681098,1.8173259239490456
2024-12-25 12:00:00,1.791759469228055,1.6621200721405047
2024-12-25 13:00:00,2.0794415416798357,1.5780784288237517
2024-12-25 14:00:00,1.3862943611198906,1.628529872225978
2024-12-25 15:00:00,2.302585092994046,1.7879123659520284
2024-12-25 16:00:00,2.0794415416798357,1.9741684466813507
2024-12-25 17:00:00,2.0794415416798357,2.1113156636663417
2024-12-25 18:00:00,2.5649493574615367,2.165467374133441
2024-12-25 19:00:00,1.791759469228055,2.1320152173970213
2024-12-25 20:00:00,1.9459101490553132,2.003161544267533
2024-12-25 21:00:00,1.6094379124341003,1.7611235448777431
2024-12-25 22:00:00,1.3862943611198906,1.4087317531929777
2024-12-25 23:00:00,0.0,1.0028549044499064
2024-12-26 00:00:00,1.3862943611198906,0.6468227845000438
2024-12-26 01:00:00,0.0,0.43692736886107664
2024-12-26 02:00:00,0.0,0.4059787586311385
2024-12-26 03:00:00,0.0,0.5140185142212642
2024-12-26 04:00:00,0.6931471805599453,0.6933582162153605
2024-12-26 05:00:00,1.3862943611198906,0.9037852391442615
2024-12-26 06:00:00,1.3862943611198906,1.145453659306452
2024-12-26 07:00:00,1.3862943611198906,1.4208692110388659
2024-12-26 08:00:00,1.9459101490553132,1.690275255418349
2024-12-26 09:00:00,2.1972245773362196,1.873420547520618
2024-12-26 10:00:00,1.9459101490553132,1.9051072539298162
2024-12-26 11:00:00,1.6094379124341003,1.7961296013655432
2024-12-26 12:00:00,1.0986122886681098,1.640498258106297
2024-12-26 13:00:00,1.6094379124341003,1.5561907660555911
2024-12-26 14:00:00,2.1972245773362196,1.6065370629868068
2024-12-26 15:00:00,1.0986122886681098,1.7659749033386232
2024-12-26 16:00:00,1.3862943611198906,1.9524453691697279
2024-12-26 17:00:00,2.302585092994046,2.089963344121511
2024-12-26 18:00:00,2.302585092994046,2.1446383538986424
2024-12-26 19:00:00,2.0794415416798357,2.1118570954487668
2024-12-26 20:00:00,1.791759469228055,1.9838159306674068
2024-12-26 21:00:00,1.0986122886681098,1.742725086927055
2024-12-26 22:00:00,1.791759469228055,1.3914072417682357
2024-12-26 23:00:00,1.6094379124341003,0.9867224670204846
2024-12-27 00:00:00,1.0986122886681098,0.6319911703030116
2024-12-27 01:00:00,0.0,0.4234953305875355
2024-12-27 02:00:00,1.0986122886681098,0.3940345339534601
2024-12-27 03:00:00,0.0,0.503639409252292
2024-12-27 04:00:00,1.0986122886681098,0.6846102919823736
2024-12-27 05:00:00,0.0,0.8967231009411342
2024-12-27 06:00:00,0.6931471805599453,1.140120347830655
2024-12-27 07:00:00,1.3862943611198906,1.4172961928964571
2024-12-27 08:00:00,1.3862943611198906,1.6884825099902128
2024-12-27 09:00:00,2.0794415416798357,1.8734167458995
2024-12-27 10:00:00,1.6094379124341003,1.906890024774158
2024-12-27 11:00:00,1.0986122886681098,1.7996858779909388
2024-12-27 12:00:00,2.302585092994046,1.6458047001343092
2024-12-27 13:00:00,1.0986122886681098,1.5632142485149645
2024-12-27 14:00:00,1.791759469228055,1.615235225151672
2024-12-27 15:00:00,1.791759469228055,1.7762967491909012
2024-12-27 16:00:00,2.1972245773362196,1.9643319112021964
2024-12-27 17:00:00,1.6094379124341003,2.1033482817893168
2024-12-27 18:00:00,2.0794415416798357,2.1594487781471647
2024-12-27 19:00:00,1.9459101490553132,2.1280142107586975
2024-12-27 20:00:00,2.3978952727983707,2.0012357860418386
2024-12-27 21:00:00,1.6094379124341003,1.761319307731256
2024-12-27 22:00:00,1.791759469228055,1.411083754457362
2024-12-27 23:00:00,1.0986122886681098,1.007386209300485
2024-12-28 00:00:00,1.0986122886681098,0.6535447800684638
2024-12-28 01:00:00,1.0986122886681098,0.445839806931593
2024-12-28 02:00:00,0.0,0.41706986492038944
2024-12-28 03:00:00,1.0986122886681098,0.5272651612862795
2024-12-28 04:00:00,1.0986122886681098,0.7087261569367507
2024-12-28 05:00:00,1.3862943611198906,0.9212293972879919
2024-12-28 06:00:00,1.3862943611198906,1.1649184735844145
2024-12-28 07:00:00,1.6094379124341003,1.4422890285074288
2024-12-28 08:00:00,1.3862943611198906,1.713574770402889
2024-12-28 09:00:00,1.6094379124341003,1.898515281729806
2024-12-28 10:00:00,1.6094379124341003,1.9319040733963058
2024-12-28 11:00:00,2.0794415416798357,1.8245272660385308
2024-12-28 12:00:00,1.3862943611198906,1.6703879997227378
2024-12-28 13:00:00,1.6094379124341003,1.5874568900787387
2024-12-28 14:00:00,1.791759469228055,1.639057570435951
2024-12-28 15:00:00,1.6094379124341003,1.7996221284962108
2024-12-28 16:00:00,2.0794415416798357,1.9870866292985419
2024-12-28 17:00:00,2.1972245773362196,2.12546159752245
2024-12-28 18:00:00,2.0794415416798357,2.1808528627954487
2024-12-28 19:00:00,2.1972245773362196,2.148644090503921
2024-12-28 20:00:00,1.3862943611198906,2.021029274072364
2024-12-28 21:00:00,1.791759469228055,1.780216931320017
2024-12-28 22:00:00,1.6094379124341003,1.4290286824490868
2024-12-28 23:00:00,0.6931471805599453,1.0243241852172649
2024-12-29 00:00:00,0.6931471805599453,0.6694240655619152
2024-12-29 01:00:00,0.0,0.4606111402253775
2024-12-29 02:00:00,0.6931471805599453,0.4306864384533624
2024-12-29 03:00:00,0.6931471805599453,0.5396826219386146
2024-12-29 04:00:00,0.0,0.7199026320203314
2024-12-29 05:00:00,0.6931471805599453,0.931125548636097
2024-12-29 06:00:00,1.0986122886681098,1.1734975814609456
2024-12-29 07:00:00,1.791759469228055,1.449517106438596
2024-12-29 08:00:00,1.0986122886681098,1.719420711219186
2024-12-29 09:00:00,2.302585092994046,1.9029510342035385
2024-12-29 10:00:00,2.4849066497880004,1.9349048485577018
2024-12-29 11:00:00,2.1972245773362196,1.8260717710638057
2024-12-29 12:00:00,1.3862943611198906,1.6704586968046682
2024-12-29 13:00:00,1.3862943611198906,1.5860402769720077
2024-12-29 14:00:00,1.9459101490553132,1.636144478709362
2024-12-29 15:00:00,2.6390573296152584,1.795208034946777
2024-12-29 16:00:00,1.9459101490553132,1.9811719754662984
2024-12-29 17:00:00,1.791759469228055,2.1180521117477777
2024-12-29 18:00:00,2.302585092994046,2.171959878948103
2024-12-29 19:00:00,2.4849066497880004,2.1382848571580966
2024-12-29 20:00:00,2.302585092994046,2.0092272477385786
2024-12-29 21:00:00,0.6931471805599453,1.767002047204166
2024-12-29 22:00:00,1.0986122886681098,1.4144375962630424
2024-12-29 23:00:00,1.0986122886681098,1.0084004795669046
2024-12-30 00:00:00,0.0,0.6522184145874065
2024-12-30 01:00:00,1.3862943611198906,0.4421814268390247
2024-12-30 02:00:00,1.0986122886681098,0.41109781817278823
2024-12-30 03:00:00,0.6931471805599453,0.5190075285617599
2024-12-30 04:00:00,0.6931471805599453,0.6982207204267192
2024-12-30 05:00:00,1.0986122886681098,0.9085235709214421
2024-12-30 06:00:00,1.0986122886681098,1.150069193216803
2024-12-30 07:00:00,1.0986122886681098,1.4253626007525573
2024-12-30 08:00:00,1.6094379124341003,1.69464667885433
2024-12-30 09:00:00,1.0986122886681098,1.8776699495010751
2024-12-30 10:00:00,1.9459101490553132,1.9092345810299194
2024-12-30 11:00:00,1.6094379124341003,1.8001350241416822
2024-12-30 12:00:00,2.0794415416798357,1.644382375875933
2024-12-30 13:00:00,0.6931471805599453,1.5599547897641957
2024-12-30 14:00:00,1.3862943611198906,1.6101829722581662
2024-12-30 15:00:00,1.791759469228055,1.769505574027391
2024-12-30 16:00:00,1.9459101490553132,1.9558646684574086
2024-12-30 17:00:00,1.9459101490553132,2.093276190695924
2024-12-30 18:00:00,1.6094379124341003,2.147850741177672
2024-12-30 19:00:00,2.0794415416798357,2.114976076836219
2024-12-30 20:00:00,1.0986122886681098,1.9868495660561591
2024-12-30 21:00:00,1.0986122886681098,1.745682350587283
2024-12-30 22:00:00,1.6094379124341003,1.3942978923705844
2024-12-30 23:00:00,0.6931471805599453,0.9895568811675859
